person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
512158,Rayan Kolli,285023_43843,Algeria,ALG,,1949.0,0.0,0.0,0.0,0.0,0.0
520400,Rayane Bounida,285023_43872,Morocco,MAR,,1950.0,0.0,0.0,0.0,0.0,0.0
523336,Rayyan Ahmed,285023_43834,Qatar,QAT,,1951.0,0.0,0.0,0.0,0.0,0.0
494352,Razak Simpson,285023_43860,Ghana,GHA,,1952.0,0.0,0.0,0.0,0.0,0.0
512148,Redouane Berkane,285023_43843,Algeria,ALG,,1954.0,0.0,0.0,0.0,0.0,0.0
504191,Renaldo Leaner,285023_43883,South Africa,RSA,,1959.0,0.0,0.0,0.0,0.0,0.0
403302,Reo Hatate,285023_43819,Japan,JPN,,1961.0,0.0,0.0,0.0,0.0,0.0
475867,Reza Ghandipour,285023_43817,IR Iran,IRN,,1962.0,0.0,0.0,0.0,0.0,0.0
489555,Reziq Banihani,285023_43820,Jordan,JOR,,1963.0,0.0,0.0,0.0,0.0,0.0
395059,Ricardo Goss,285023_43883,South Africa,RSA,gk,1965.0,0.0,0.0,0.0,0.0,0.0
395215,Ricardo Horta,285023_43963,Portugal,POR,,1966.0,0.0,0.0,0.0,0.0,0.0
485996,Ricardo Phillips,285023_43914,Panama,PAN,,1968.0,0.0,0.0,0.0,0.0,0.0
313559,Ricardo Rodriguez,285023_43971,Switzerland,SUI,df,1969.0,0.0,1.0,0.0,567.0,1.0
491215,Ricardo Velho,285023_43963,Portugal,POR,,1970.0,0.0,0.0,0.0,0.0,0.0
419083,Richard Ledezma,285023_43911,Mexico,MEX,,1971.0,0.0,0.0,0.0,0.0,0.0
429920,Richarlison,285023_43924,Brazil,BRA,,1973.0,0.0,0.0,0.0,0.0,0.0
430670,Ridle Baku,285023_43948,Germany,GER,,1975.0,0.0,0.0,0.0,0.0,0.0
441182,Ridvan Yilmaz,285023_43972,Türkiye,TUR,,1976.0,0.0,0.0,0.0,0.0,0.0
418642,Rihito Yamamoto,285023_43819,Japan,JPN,,1978.0,0.0,0.0,0.0,0.0,0.0
404321,Riley Mcgree,285023_43976,Australia,AUS,,1979.0,0.0,0.0,0.0,0.0,0.0
505696,Ritchy Valme,285023_43908,Haiti,HAI,,1980.0,0.0,0.0,0.0,0.0,0.0
391646,Ritsu Doan,285023_43819,Japan,JPN,mf,1981.0,0.0,1.0,0.0,295.0,1.0
523019,Robbie Ure,285023_43967,Scotland,SCO,,1983.0,0.0,0.0,0.0,0.0,0.0
484094,Robby Mccrorie,285023_43967,Scotland,SCO,,1984.0,0.0,0.0,0.0,0.0,0.0
484847,Robert Andrich,285023_43948,Germany,GER,,1985.0,0.0,0.0,0.0,0.0,0.0
441232,Robert Morales,285023_43928,Paraguay,PAR,,1986.0,0.0,0.0,0.0,0.0,0.0
369756,Robert Piris Da Motta,285023_43928,Paraguay,PAR,,1987.0,0.0,0.0,0.0,0.0,0.0
430736,Robert Sanchez,285023_43969,Spain,ESP,,1988.0,0.0,0.0,0.0,0.0,0.0
430197,Robin Gosens,285023_43948,Germany,GER,,1990.0,0.0,0.0,0.0,0.0,0.0
448487,Robin Koch,285023_43948,Germany,GER,,1992.0,0.0,0.0,0.0,0.0,0.0
484316,Robin Le Normand,285023_43969,Spain,ESP,,1993.0,0.0,0.0,0.0,0.0,0.0
464127,Robin Risser,285023_43946,France,FRA,gk,1994.0,0.0,0.0,0.0,0.0,0.0
506028,Robin Roefs,285023_43960,Netherlands,NED,gk,1995.0,0.0,0.0,0.0,0.0,0.0
472937,Rocky Bushiri,285023_20014,Congo DR,COD,,1996.0,0.0,0.0,0.0,0.0,0.0
344582,Roderick Miller,285023_43914,Panama,PAN,df,1997.0,0.0,0.0,0.0,0.0,0.0
494532,Rodney Redes,285023_43928,Paraguay,PAR,,1998.0,0.0,0.0,0.0,0.0,0.0
428882,Rodrigo De Paul,285023_43922,Argentina,ARG,mf,2002.0,0.0,1.0,0.0,436.0,1.0
496273,Rodrigo Mora,285023_43963,Portugal,POR,,2003.0,0.0,0.0,0.0,0.0,0.0
523299,Roger Fernandes,285023_43963,Portugal,POR,,2005.0,0.0,0.0,0.0,0.0,0.0
403101,Romain Perraud,285023_43946,France,FRA,,2007.0,0.0,0.0,0.0,0.0,0.0
513163,Roman Celentano,285023_43921,USA,USA,,2008.0,0.0,0.0,0.0,0.0,0.0
448354,Romeo Lavia,285023_43935,Belgium,BEL,,2011.0,0.0,0.0,0.0,0.0,0.0
514165,Romeo Vermant,285023_43935,Belgium,BEL,,2012.0,0.0,0.0,0.0,0.0,0.0
419101,Ronald Araujo,285023_43930,Uruguay,URU,df,2013.0,0.0,0.0,0.0,0.0,0.0
523186,Ronald Donkor,285023_43860,Ghana,GHA,,2014.0,0.0,0.0,0.0,0.0,0.0
400893,Ronaldo Damus,285023_43908,Haiti,HAI,,2015.0,0.0,0.0,0.0,0.0,0.0
485805,Ronaldo De Jesus,285023_43928,Paraguay,PAR,,2016.0,0.0,0.0,0.0,0.0,0.0
506264,Ronaldo Martinez,285023_43928,Paraguay,PAR,,2017.0,0.0,0.0,0.0,0.0,0.0
510889,Roony Bardghji,285023_43970,Sweden,SWE,,2019.0,0.0,0.0,0.0,0.0,0.0
406595,Roozbeh Cheshmi,285023_43817,IR Iran,IRN,mf,2020.0,0.0,0.0,0.0,0.0,0.0
484135,Ross Mccrorie,285023_43967,Scotland,SCO,,2022.0,0.0,0.0,0.0,0.0,0.0
523010,Ruairidh Adams,285023_43967,Scotland,SCO,,2024.0,0.0,0.0,0.0,0.0,0.0
485801,Ruben Lezcano,285023_43928,Paraguay,PAR,,2026.0,0.0,0.0,0.0,0.0,0.0
411303,Ruben Loftus Cheek,285023_43942,England,ENG,,2027.0,0.0,0.0,0.0,0.0,0.0
448092,Rui Silva,285023_43963,Portugal,POR,gk,2031.0,0.0,0.0,0.0,0.0,0.0
464922,Rustam Turdimurodov,285023_44005,Uzbekistan,UZB,,2033.0,0.0,0.0,0.0,0.0,0.0
489486,Ryan Gauld,285023_43967,Scotland,SCO,,2035.0,0.0,0.0,0.0,0.0,0.0
355642,Ryan Mendes,285023_43850,Cabo Verde,CPV,fw,2037.0,0.0,1.0,0.0,366.0,1.0
522979,Ryan One,285023_43967,Scotland,SCO,,2038.0,0.0,0.0,0.0,0.0,0.0
484102,Ryan Porteous,285023_43967,Scotland,SCO,,2039.0,0.0,0.0,0.0,0.0,0.0
498456,Ryoya Morishita,285023_43819,Japan,JPN,,2041.0,0.0,0.0,0.0,0.0,0.0
474900,Ryunosuke Sato,285023_43819,Japan,JPN,,2042.0,0.0,0.0,0.0,0.0,0.0
372294,Sabri Ben Hessen,285023_43888,Tunisia,TUN,gk,2043.0,0.0,0.0,0.0,0.0,0.0
495883,Sacha Boey,285023_43946,France,FRA,,2044.0,0.0,0.0,0.0,0.0,0.0
353790,Sadio Mane,285023_43879,Senegal,SEN,fw,2045.0,0.0,1.0,1.0,421.0,1.0
395132,Said Benrahma,285023_43843,Algeria,ALG,,2048.0,0.0,0.0,0.0,0.0,0.0
514189,Said El Mala,285023_43948,Germany,GER,,2049.0,0.0,0.0,0.0,0.0,0.0
433588,Sajjad Jasim,285023_43818,Iraq,IRQ,,2050.0,0.0,0.0,0.0,0.0,0.0
416905,Salah Mohsen,285023_43855,Egypt,EGY,,2051.0,0.0,0.0,0.0,0.0,0.0
419461,Salah Zakaria,285023_43834,Qatar,QAT,gk,2052.0,0.0,0.0,0.0,0.0,0.0
496320,Saleh Abu Alshamat,285023_43835,Saudi Arabia,KSA,,2054.0,0.0,0.0,0.0,0.0,0.0
425804,Saleh Alshehri,285023_43835,Saudi Arabia,KSA,fw,2055.0,0.0,0.0,0.0,0.0,0.0
523171,Salim Adams,285023_43860,Ghana,GHA,,2059.0,0.0,0.0,0.0,0.0,0.0
448518,Salis Abdul Samed,285023_43860,Ghana,GHA,,2060.0,0.0,0.0,0.0,0.0,0.0
395032,Sam Adekugbe,285023_43899,Canada,CAN,,2061.0,0.0,0.0,0.0,0.0,0.0
405481,Sam Sutton,285023_43978,New Zealand,NZL,,2062.0,0.0,0.0,0.0,0.0,0.0
448504,Saman Fallah,285023_43817,IR Iran,IRN,,2063.0,0.0,0.0,0.0,0.0,0.0
484072,Samet Akaydin,285023_43972,Türkiye,TUR,df,2066.0,0.0,0.0,0.0,0.0,0.0
483316,Samson Baidoo,285023_43934,Austria,AUT,,2069.0,0.0,0.0,0.0,0.0,0.0
493063,Samuel Dahl,285023_43970,Sweden,SWE,,2071.0,0.0,0.0,0.0,0.0,0.0
486126,Samuel Essende,285023_20014,Congo DR,COD,,2072.0,0.0,0.0,0.0,0.0,0.0
495277,Samuel Lino,285023_43924,Brazil,BRA,,2073.0,0.0,0.0,0.0,0.0,0.0
492360,Samuel Mbangula,285023_43935,Belgium,BEL,,2074.0,0.0,0.0,0.0,0.0,0.0
331735,Samuel Piette,285023_43899,Canada,CAN,,2076.0,0.0,0.0,0.0,0.0,0.0
479024,Samuel Silvera,285023_43976,Australia,AUS,,2077.0,0.0,0.0,0.0,0.0,0.0
504200,Samukele Kabini,285023_43883,South Africa,RSA,df,2078.0,0.0,0.0,0.0,0.0,0.0
495019,Santiago Beltran,285023_43922,Argentina,ARG,,2082.0,0.0,0.0,0.0,0.0,0.0
402904,Santiago Bueno,285023_43930,Uruguay,URU,df,2083.0,0.0,0.0,0.0,0.0,0.0
463674,Santiago Castro,285023_43922,Argentina,ARG,,2084.0,0.0,0.0,0.0,0.0,0.0
463878,Santiago Homenchenko,285023_43930,Uruguay,URU,,2086.0,0.0,0.0,0.0,0.0,0.0
402897,Santiago Mele,285023_43930,Uruguay,URU,gk,2087.0,0.0,0.0,0.0,0.0,0.0
441615,Santiago Rojas,285023_43928,Paraguay,PAR,,2088.0,0.0,0.0,0.0,0.0,0.0
514240,Sardor Bakhromov,285023_44005,Uzbekistan,UZB,,2089.0,0.0,0.0,0.0,0.0,0.0
522294,Sascha Britschgi,285023_43971,Switzerland,SUI,,2092.0,0.0,0.0,0.0,0.0,0.0
372021,Sascha Horvath,285023_43934,Austria,AUT,,2093.0,0.0,0.0,0.0,0.0,0.0
463130,Saul Salcedo,285023_43928,Paraguay,PAR,,2095.0,0.0,0.0,0.0,0.0,0.0
463709,Savinho,285023_43924,Brazil,BRA,,2096.0,0.0,0.0,0.0,0.0,0.0
477812,Sayfallah Ltaief,285023_43888,Tunisia,TUN,,2097.0,0.0,0.0,0.0,0.0,0.0
514089,Scott Bain,285023_43967,Scotland,SCO,,2098.0,0.0,0.0,0.0,0.0,0.0
376230,Sead Kolasinac,285023_44037,Bosnia and Herzegovina,BIH,df,2101.0,0.0,1.0,0.0,373.0,1.0
486389,Sean Zawadzki,285023_43921,USA,USA,,2102.0,0.0,0.0,0.0,0.0,0.0
448345,Sebastiaan Bornauw,285023_43935,Belgium,BEL,,2103.0,0.0,0.0,0.0,0.0,0.0
486902,Sebastian Gomez,285023_43926,Colombia,COL,,2106.0,0.0,0.0,0.0,0.0,0.0
489687,Sebastian Nanasi,285023_43970,Sweden,SWE,,2107.0,0.0,0.0,0.0,0.0,0.0
511838,Sebastian Sebulonsen,285023_43961,Norway,NOR,,2108.0,0.0,0.0,0.0,0.0,0.0
278161,Sebastian Soria,285023_43834,Qatar,QAT,,2109.0,0.0,0.0,0.0,0.0,0.0
416720,Sebastian Villa,285023_43926,Colombia,COL,,2111.0,0.0,0.0,0.0,0.0,0.0
336013,Sebastien Haller,285023_43854,Côte d'Ivoire,CIV,,2112.0,0.0,0.0,0.0,0.0,0.0
433381,Seifeddine Jaziri,285023_43888,Tunisia,TUN,,2113.0,0.0,0.0,0.0,0.0,0.0
486075,Semih Kilicsoy,285023_43972,Türkiye,TUR,,2115.0,0.0,0.0,0.0,0.0,0.0
513161,Seo Minwoo,285023_43822,Korea Republic,KOR,,2117.0,0.0,0.0,0.0,0.0,0.0
405559,Sergio Gomez,285023_43969,Spain,ESP,,2120.0,0.0,0.0,0.0,0.0,0.0
387838,Shahab Zahedi,285023_43817,IR Iran,IRN,,2122.0,0.0,0.0,0.0,0.0,0.0
419457,Shehab Mamdouh,285023_43834,Qatar,QAT,,2124.0,0.0,0.0,0.0,0.0,0.0
523192,Shelton Guillaume,285023_43908,Haiti,HAI,,2125.0,0.0,0.0,0.0,0.0,0.0
371156,Sherko Kareem,285023_43818,Iraq,IRQ,,2127.0,0.0,0.0,0.0,0.0,0.0
505195,Shin Minha,285023_43822,Korea Republic,KOR,,2130.0,0.0,0.0,0.0,0.0,0.0
423799,Shunsuke Mito,285023_43819,Japan,JPN,,2133.0,0.0,0.0,0.0,0.0,0.0
522390,Simon Eriksson,285023_43970,Sweden,SWE,,2140.0,0.0,0.0,0.0,0.0,0.0
491256,Simon Olsson,285023_43970,Sweden,SWE,,2141.0,0.0,0.0,0.0,0.0,0.0
448130,Simon Sohm,285023_43971,Switzerland,SUI,,2142.0,0.0,0.0,0.0,0.0,0.0
477809,Sinaly Diomande,285023_43854,Côte d'Ivoire,CIV,,2143.0,0.0,0.0,0.0,0.0,0.0
489694,Sindre Walle Egeli,285023_43961,Norway,NOR,,2144.0,0.0,0.0,0.0,0.0,0.0
419220,Siphesihle Mkhize,285023_43883,South Africa,RSA,,2145.0,0.0,0.0,0.0,0.0,0.0
494246,Sipho Chaine,285023_43883,South Africa,RSA,gk,2146.0,0.0,0.0,0.0,0.0,0.0
507121,Slim Bouaskar,285023_43888,Tunisia,TUN,,2147.0,0.0,0.0,0.0,0.0,0.0
402255,Sofiane Boufal,285023_43872,Morocco,MAR,,2148.0,0.0,0.0,0.0,0.0,0.0
419161,Sofiane Diop,285023_43872,Morocco,MAR,,2149.0,0.0,0.0,0.0,0.0,0.0
494325,Sohaib Nair,285023_43843,Algeria,ALG,,2151.0,0.0,0.0,0.0,0.0,0.0
523174,Solomon Agbasi,285023_43860,Ghana,GHA,,2152.0,0.0,0.0,0.0,0.0,0.0
522253,Sondre Brunstad Fet,285023_43961,Norway,NOR,,2154.0,0.0,0.0,0.0,0.0,0.0
522257,Sondre Orjasaeter,285023_43961,Norway,NOR,,2156.0,0.0,0.0,0.0,0.0,0.0
402820,Song Bumkeun,285023_43822,Korea Republic,KOR,gk,2157.0,0.0,0.0,0.0,0.0,0.0
485510,Sota Kawasaki,285023_43819,Japan,JPN,,2159.0,0.0,0.0,0.0,0.0,0.0
448567,Sota Kitano,285023_43819,Japan,JPN,,2160.0,0.0,0.0,0.0,0.0,0.0
496633,Souffian El Karouani,285023_43872,Morocco,MAR,,2161.0,0.0,0.0,0.0,0.0,0.0
523292,Soufiane Benjdida,285023_43872,Morocco,MAR,,2162.0,0.0,0.0,0.0,0.0,0.0
433420,Soufiane Bouftini,285023_43872,Morocco,MAR,,2163.0,0.0,0.0,0.0,0.0,0.0
523291,Soufiane El Faouzi,285023_43872,Morocco,MAR,,2164.0,0.0,0.0,0.0,0.0,0.0
522333,Sphesihle Maduna,285023_43883,South Africa,RSA,,2167.0,0.0,0.0,0.0,0.0,0.0
313021,Stefan De Vrij,285023_43960,Netherlands,NED,,2168.0,0.0,0.0,0.0,0.0,0.0
504279,Stephane Cueni,285023_43850,Cabo Verde,CPV,,2171.0,0.0,0.0,0.0,0.0,0.0
394995,Stephane Lambese,285023_43908,Haiti,HAI,,2172.0,0.0,0.0,0.0,0.0,0.0
522990,Stephen Welsh,285023_43967,Scotland,SCO,,2174.0,0.0,0.0,0.0,0.0,0.0
489434,Stevenson Jeudi,285023_43908,Haiti,HAI,,2177.0,0.0,0.0,0.0,0.0,0.0
430119,Stian Gregersen,285023_43961,Norway,NOR,,2178.0,0.0,0.0,0.0,0.0,0.0
309158,Stiven Mendoza,285023_43926,Colombia,COL,,2179.0,0.0,0.0,0.0,0.0,0.0
297266,Stopira,285023_43850,Cabo Verde,CPV,df,2181.0,0.0,0.0,0.0,0.0,0.0
368538,Storm Roux,285023_43978,New Zealand,NZL,,2182.0,0.0,0.0,0.0,0.0,0.0
522997,Stuart Findlay,285023_43967,Scotland,SCO,,2183.0,0.0,0.0,0.0,0.0,0.0
368713,Suad Natiq,285023_43818,Iraq,IRQ,,2184.0,0.0,0.0,0.0,0.0,0.0
448147,Sven Botman,285023_43960,Netherlands,NED,,2187.0,0.0,0.0,0.0,0.0,0.0
429100,Taher Mohamed,285023_43855,Egypt,EGY,,2189.0,0.0,0.0,0.0,0.0,0.0
486639,Tahsin Mohammed,285023_43834,Qatar,QAT,fw,2191.0,0.0,0.0,0.0,0.0,0.0
418633,Taishi Brandon Nozawa,285023_43819,Japan,JPN,,2192.0,0.0,0.0,0.0,0.0,0.0
403304,Takefusa Kubo,285023_43819,Japan,JPN,mf,2194.0,0.0,1.0,0.0,77.0,1.0
391705,Takuma Asano,285023_43819,Japan,JPN,,2196.0,0.0,0.0,0.0,0.0,0.0
485454,Tanner Tessmann,285023_43921,USA,USA,,2198.0,0.0,0.0,0.0,0.0,0.0
506124,Tarek Alaa,285023_43855,Egypt,EGY,df,2199.0,0.0,0.0,0.0,0.0,0.0
386385,Tarek Salman,285023_43834,Qatar,QAT,,2200.0,0.0,0.0,0.0,0.0,0.0
522840,Tarik Karic,285023_44037,Bosnia and Herzegovina,BIH,,2201.0,0.0,0.0,0.0,0.0,0.0
496745,Tatsuhiro Sakamoto,285023_43819,Japan,JPN,,2203.0,0.0,0.0,0.0,0.0,0.0
485782,Tawfik Bentayeb,285023_43872,Morocco,MAR,,2204.0,0.0,0.0,0.0,0.0,0.0
498440,Teo Michel,285023_43908,Haiti,HAI,,2207.0,0.0,0.0,0.0,0.0,0.0
523177,Terry Yegbe,285023_43860,Ghana,GHA,,2208.0,0.0,0.0,0.0,0.0,0.0
510850,Thabang Matuludi,285023_43883,South Africa,RSA,df,2211.0,0.0,0.0,0.0,0.0,0.0
419228,Thabo Moloisane,285023_43883,South Africa,RSA,,2212.0,0.0,0.0,0.0,0.0,0.0
395047,Thapelo Morena,285023_43883,South Africa,RSA,,2215.0,0.0,0.0,0.0,0.0,0.0
482521,Theo Bair,285023_43899,Canada,CAN,,2218.0,0.0,0.0,0.0,0.0,0.0
289964,Thiago Silva,285023_43924,Brazil,BRA,,2222.0,0.0,0.0,0.0,0.0,0.0
485100,Thierno Ballo,285023_43934,Austria,AUT,,2224.0,0.0,0.0,0.0,0.0,0.0
358122,Thomas Meunier,285023_43935,Belgium,BEL,df,2225.0,0.0,1.0,1.0,226.0,1.0
378834,Thorgan Hazard,285023_43935,Belgium,BEL,,2227.0,0.0,0.0,0.0,0.0,0.0
523316,Tiago Gabriel,285023_43963,Portugal,POR,,2228.0,0.0,0.0,0.0,0.0,0.0
489698,Tiago Palacios,285023_43930,Uruguay,URU,,2229.0,0.0,0.0,0.0,0.0,0.0
483526,Tijjani Reijnders,285023_43960,Netherlands,NED,mf,2230.0,0.0,1.0,0.0,211.0,1.0
385943,Tim Kleindienst,285023_43948,Germany,GER,,2231.0,0.0,0.0,0.0,0.0,0.0
331463,Tim Payne,285023_43978,New Zealand,NZL,df,2232.0,0.0,1.0,0.0,241.0,1.0
411443,Timothy Castagne,285023_43935,Belgium,BEL,df,2234.0,0.0,1.0,0.0,546.0,1.0
486196,Timothy Fayulu,285023_20014,Congo DR,COD,gk,2235.0,0.0,0.0,0.0,0.0,0.0
465655,Timothy Tillman,285023_43921,USA,USA,,2236.0,0.0,0.0,0.0,0.0,0.0
489731,Tino Livramento,285023_43942,England,ENG,df,2238.0,0.0,0.0,0.0,0.0,0.0
505988,Tobias Guddal,285023_43961,Norway,NOR,,2239.0,0.0,0.0,0.0,0.0,0.0
483277,Tobias Lawal,285023_43934,Austria,AUT,,2240.0,0.0,0.0,0.0,0.0,0.0
498415,Tom Bischof,285023_43948,Germany,GER,,2241.0,0.0,0.0,0.0,0.0,0.0
430433,Tom Glover,285023_43976,Australia,AUS,,2242.0,0.0,0.0,0.0,0.0,0.0
517579,Toma Basic,285023_43938,Croatia,CRO,,2243.0,0.0,0.0,0.0,0.0,0.0
494895,Tomas Aranda,285023_43922,Argentina,ARG,,2244.0,0.0,0.0,0.0,0.0,0.0
514335,Tomas Ladra,285023_43995,Czechia,CZE,,2248.0,0.0,0.0,0.0,0.0,0.0
486079,Tomas Vlcek,285023_43995,Czechia,CZE,,2251.0,0.0,0.0,0.0,0.0,0.0
486462,Tommy Conway,285023_43967,Scotland,SCO,,2252.0,0.0,0.0,0.0,0.0,0.0
506472,Tommy St Jago,285023_1895293,Curaçao,CUW,,2253.0,0.0,0.0,0.0,0.0,0.0
511710,Tomoki Hayakawa,285023_43819,Japan,JPN,gk,2254.0,0.0,0.0,0.0,0.0,0.0
511711,Tomoya Ando,285023_43819,Japan,JPN,,2255.0,0.0,0.0,0.0,0.0,0.0
485065,Toni Fruk,285023_43938,Croatia,CRO,mf,2256.0,0.0,0.0,0.0,0.0,0.0
430711,Toni Martinez,285023_43969,Spain,ESP,,2257.0,0.0,0.0,0.0,0.0,0.0
522762,Toni Silic,285023_43938,Croatia,CRO,,2258.0,0.0,0.0,0.0,0.0,0.0
390761,Trent Alexander Arnold,285023_43942,England,ENG,,2260.0,0.0,0.0,0.0,0.0,0.0
439691,Trevoh Chalobah,285023_43942,England,ENG,DF,2261.0,0.0,0.0,0.0,0.0,0.0
466382,Trevor Doornbusch,285023_1895293,Curaçao,CUW,gk,2262.0,0.0,0.0,0.0,0.0,0.0
513162,Tristan Blackmon,285023_43921,USA,USA,,2264.0,0.0,0.0,0.0,0.0,0.0
523007,Tyler Fletcher,285023_43967,Scotland,SCO,mf,2269.0,0.0,0.0,0.0,0.0,0.0
504770,Tylon Smith,285023_43883,South Africa,RSA,,2270.0,0.0,0.0,0.0,0.0,0.0
466370,Tyrick Bodak,285023_1895293,Curaçao,CUW,gk,2272.0,0.0,0.0,0.0,0.0,0.0
498393,Tyrique Mercera,285023_1895293,Curaçao,CUW,,2273.0,0.0,0.0,0.0,0.0,0.0
405179,Ulisses Garcia,285023_43971,Switzerland,SUI,,2275.0,0.0,0.0,0.0,0.0,0.0
479084,Umar Eshmurodov,285023_44005,Uzbekistan,UZB,df,2276.0,0.0,0.0,0.0,0.0,0.0
484104,Umut Nayir,285023_43972,Türkiye,TUR,,2277.0,0.0,0.0,0.0,0.0,0.0
483967,Uran Bislimi,285023_43971,Switzerland,SUI,,2279.0,0.0,0.0,0.0,0.0,0.0
483974,Vaclav Jemelka,285023_43995,Czechia,CZE,,2281.0,0.0,0.0,0.0,0.0,0.0
514162,Vaclav Sejk,285023_43995,Czechia,CZE,,2282.0,0.0,0.0,0.0,0.0,0.0
430840,Vakoun Issouf Bayo,285023_43854,Côte d'Ivoire,CIV,,2283.0,0.0,0.0,0.0,0.0,0.0
484030,Vasil Kusej,285023_43995,Czechia,CZE,,2285.0,0.0,0.0,0.0,0.0,0.0
502948,Victor Eriksson,285023_43970,Sweden,SWE,,2286.0,0.0,0.0,0.0,0.0,0.0
418726,Victor Griffith,285023_43914,Panama,PAN,,2287.0,0.0,0.0,0.0,0.0,0.0
424168,Victor Guzman,285023_43911,Mexico,MEX,,2288.0,0.0,0.0,0.0,0.0,0.0
523196,Victor Joseph,285023_43908,Haiti,HAI,,2289.0,0.0,0.0,0.0,0.0,0.0
492859,Victor Munoz,285023_43969,Spain,ESP,fw,2291.0,0.0,0.0,0.0,0.0,0.0
483264,Viktor Johansson,285023_43970,Sweden,SWE,gk,2293.0,0.0,0.0,0.0,0.0,0.0
483546,Viljar Myhra,285023_43961,Norway,NOR,,2294.0,0.0,0.0,0.0,0.0,0.0
484867,Vincent Sierro,285023_43971,Switzerland,SUI,,2295.0,0.0,0.0,0.0,0.0,0.0
492462,Vitinho,285023_43924,Brazil,BRA,,2299.0,0.0,0.0,0.0,0.0,0.0
475044,Vitor Reis,285023_43924,Brazil,BRA,,2300.0,0.0,0.0,0.0,0.0,0.0
472908,Vladimir Coufal,285023_43995,Czechia,CZE,df,2301.0,0.0,1.0,0.0,301.0,1.0
484281,Vladimir Nazarov,285023_44005,Uzbekistan,UZB,,2303.0,0.0,0.0,0.0,0.0,0.0
523126,Vojtech Patrak,285023_43995,Czechia,CZE,,2304.0,0.0,0.0,0.0,0.0,0.0
494612,Vuyo Letlapa,285023_43883,South Africa,RSA,,2306.0,0.0,0.0,0.0,0.0,0.0
436621,Wajdi Kechrida,285023_43888,Tunisia,TUN,,2308.0,0.0,0.0,0.0,0.0,0.0
369097,Walker Zimmerman,285023_43921,USA,USA,,2310.0,0.0,0.0,0.0,0.0,0.0
473003,Walter Benitez,285023_43922,Argentina,ARG,,2311.0,0.0,0.0,0.0,0.0,0.0
492712,Warren Kamanzi,285023_43961,Norway,NOR,,2312.0,0.0,0.0,0.0,0.0,0.0
395318,Wataru Endo,285023_43819,Japan,JPN,mf,2314.0,0.0,0.0,0.0,0.0,0.0
461089,Wesley,285023_43924,Brazil,BRA,,2315.0,0.0,0.0,0.0,0.0,0.0
522492,Wesley Delgado,285023_43850,Cabo Verde,CPV,,2316.0,0.0,0.0,0.0,0.0,0.0
430705,Wesley Fofana,285023_43946,France,FRA,,2317.0,0.0,0.0,0.0,0.0,0.0
396315,Weverton,285023_43924,Brazil,BRA,gk,2319.0,0.0,0.0,0.0,0.0,0.0
430854,Wilfried Singo,285023_43854,Côte d'Ivoire,CIV,df,2320.0,0.0,1.0,0.0,190.0,1.0
498439,Wilguens Paugain,285023_43908,Haiti,HAI,df,2321.0,0.0,0.0,0.0,0.0,0.0
476345,Willer Ditta,285023_43926,Colombia,COL,df,2322.0,0.0,0.0,0.0,0.0,0.0
519959,Williot Swedberg,285023_43970,Sweden,SWE,,2325.0,0.0,0.0,0.0,0.0,0.0
394377,Wilmar Barrios,285023_43926,Colombia,COL,,2327.0,0.0,0.0,0.0,0.0,0.0
510758,Woobens Pacius,285023_43908,Haiti,HAI,,2329.0,0.0,0.0,0.0,0.0,0.0
485409,Woodensky Pierre,285023_43908,Haiti,HAI,mf,2330.0,0.0,0.0,0.0,0.0,0.0
389558,Wout Faes,285023_43935,Belgium,BEL,,2331.0,0.0,0.0,0.0,0.0,0.0
466339,Xander Severina,285023_1895293,Curaçao,CUW,,2333.0,0.0,0.0,0.0,0.0,0.0
385531,Xaver Schlager,285023_43934,Austria,AUT,mf,2334.0,0.0,1.0,0.0,265.0,0.0
407381,Xavier Arreaga,285023_43927,Ecuador,ECU,,2335.0,0.0,0.0,0.0,0.0,0.0
510922,Yan Diomande,285023_43854,Côte d'Ivoire,CIV,fw,2338.0,0.0,1.0,0.0,361.0,1.0
504195,Yanela Mbuthuma,285023_43883,South Africa,RSA,,2340.0,0.0,0.0,0.0,0.0,0.0
485781,Yanis Begraoui,285023_43872,Morocco,MAR,,2342.0,0.0,0.0,0.0,0.0,0.0
405926,Yann Bisseck,285023_43948,Germany,GER,,2343.0,0.0,0.0,0.0,0.0,0.0
485674,Yann Gboho,285023_43854,Côte d'Ivoire,CIV,,2344.0,0.0,0.0,0.0,0.0,0.0
398653,Yannick Carrasco,285023_43935,Belgium,BEL,,2345.0,0.0,0.0,0.0,0.0,0.0
463896,Yaser Asprilla,285023_43926,Colombia,COL,,2347.0,0.0,0.0,0.0,0.0,0.0
336486,Yassine Benzia,285023_43843,Algeria,ALG,,2351.0,0.0,0.0,0.0,0.0,0.0
505090,Yassir Zabiri,285023_43872,Morocco,MAR,,2354.0,0.0,0.0,0.0,0.0,0.0
431226,Yazan Alnaimat,285023_43820,Jordan,JOR,,2356.0,0.0,0.0,0.0,0.0,0.0
494277,Yehvann Diouf,285023_43879,Senegal,SEN,gk,2358.0,0.0,0.0,0.0,0.0,0.0
470757,Yerson Mosquera,285023_43926,Colombia,COL,,2361.0,0.0,0.0,0.0,0.0,0.0
